name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-09-15,21.6,15.8,18.9,21.6,15.8,18.9,15.8,82.2,0.698,100,12.5,rain,0,0,50.4,32.7,210.7,1011.9,77,10.8,172.7,15.2,7,,2015-09-15T07:17:35,2015-09-15T19:45:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-16,23.7,16.2,19.7,23.7,16.2,19.7,16.3,81.7,2.07,100,37.5,rain,0,0,54,39.3,229,1006.6,66.3,10.1,205.6,17.7,8,,2015-09-16T07:18:28,2015-09-16T19:44:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-17,23.3,14.1,18,23.3,14.1,18,12,70,0.473,100,8.33,rain,0,0,25.2,18.1,289.4,1015.7,36,12.4,247.1,21.4,8,,2015-09-17T07:19:21,2015-09-17T19:42:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-18,24.7,14.8,19,24.7,14.8,19,9.9,58,0,0,0,,0,0,36,24.7,350.6,1019.2,22.6,13,259.9,22.4,9,,2015-09-18T07:20:14,2015-09-18T19:40:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-19,28.6,16.6,22.2,27.4,16.6,21.9,8.8,45.5,0,0,0,,0,0,40.7,21.4,346.6,1019.9,13.5,11.4,263.7,22.8,9,,2015-09-19T07:21:08,2015-09-19T19:39:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-20,29.8,17.5,23.2,28.7,17.5,23,9.4,42.3,0,0,0,,0,0,38.9,18,329.8,1020.1,4.6,11.4,250.6,21.6,8,,2015-09-20T07:22:01,2015-09-20T19:37:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-21,29,16.8,22.5,28.4,16.8,22.4,10.5,48.1,0,0,0,,0,0,,14.6,318.7,1019.1,44.4,12.3,164.9,14.2,5,,2015-09-21T07:22:55,2015-09-21T19:36:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-22,22.5,15.6,18.3,22.5,15.6,18.3,12.1,68.7,0,0,0,,0,0,39.6,22,345.1,1019,25.7,12.2,247,21.5,8,,2015-09-22T07:23:49,2015-09-22T19:34:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-23,25.6,15.8,19.6,25.6,15.8,19.6,12.7,66.2,0,0,0,,0,0,39.6,21.8,339.1,1017.1,19.1,11.9,246.8,21.4,8,,2015-09-23T07:24:42,2015-09-23T19:32:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-24,25.7,15.9,19.9,25.7,15.9,19.9,14.6,73,0,0,0,,0,0,,18.2,306.9,1017.1,20.5,11.2,238.2,20.6,8,,2015-09-24T07:25:36,2015-09-24T19:31:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-25,25,15.9,19.8,25,15.9,19.8,14.6,73.2,0,0,0,,0,0,,18.2,268.3,1017.8,27.3,10.7,237.1,20.4,8,,2015-09-25T07:26:30,2015-09-25T19:29:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-26,26.6,15.6,19.8,26.6,15.6,19.8,14.6,73.4,1.06,100,4.17,rain,0,0,,21.6,314.5,1017.3,20.5,9.9,234.7,20.1,8,,2015-09-26T07:27:25,2015-09-26T19:28:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-27,27.9,15.5,20.9,28,15.5,21,13.6,64.8,0,0,0,,0,0,31.7,20.5,334.4,1017.5,6.5,10.5,234.9,20.2,8,,2015-09-27T07:28:19,2015-09-27T19:26:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-28,26.4,16.1,21.2,26.4,16.1,21.2,11.5,57.1,0,0,0,,0,0,,11.5,199.5,1016.5,9.5,11.7,231.3,20.1,8,,2015-09-28T07:29:14,2015-09-28T19:24:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-29,25.4,18.1,21,25.4,18.1,21,13,61.1,0.291,100,12.5,rain,0,0,33.5,17.6,350.6,1015.4,33.2,12,207.4,17.8,7,,2015-09-29T07:30:09,2015-09-29T19:23:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-30,26.7,16.3,20.5,26.9,16.3,20.5,14.7,70.5,0,0,0,,0,0,32.4,21.7,230.4,1017.3,32.9,11.7,195.7,16.8,7,,2015-09-30T07:31:04,2015-09-30T19:21:42,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-01,27.7,16.6,21.1,27.5,16.6,21.1,14.3,68.2,0,0,0,,0,0,42.5,17.6,311.4,1021.6,31.8,11.2,225.6,19.5,8,,2015-10-01T07:31:59,2015-10-01T19:20:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-02,25.2,17.1,20.6,25.2,17.1,20.6,14.6,69.4,0,0,0,,0,0,31.7,14.5,314.1,1018.8,53.1,11.7,175.4,15.1,6,,2015-10-02T07:32:54,2015-10-02T19:18:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-03,23.5,16.6,19.7,23.5,16.6,19.7,14.2,71.3,0,0,0,,0,0,25.2,21.5,222.9,1016.2,54.7,11,141.3,12.3,6,,2015-10-03T07:33:50,2015-10-03T19:17:00,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-04,24.6,20,21.7,24.6,20,21.7,19.6,88.1,4.052,100,25,rain,0,0,57.6,36.4,188,1015.1,79.5,9.9,124.8,10.7,6,,2015-10-04T07:34:46,2015-10-04T19:15:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-05,23.5,18.1,20.6,23.5,18.1,20.6,19.2,91.7,16.509,100,45.83,rain,0,0,64.8,42.6,207.4,1013.9,89.9,8.9,140.8,12.2,6,,2015-10-05T07:35:42,2015-10-05T19:13:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-06,21.1,16.5,18.7,21.1,16.5,18.7,15.3,81.4,0.477,100,16.67,rain,0,0,39.6,24.4,253,1017.7,51.6,11.2,167.3,14.5,7,,2015-10-06T07:36:39,2015-10-06T19:12:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-07,20.4,15.3,17.6,20.4,15.3,17.6,9.9,61.8,0,0,0,,0,0,32.4,21.8,344.1,1020,42.7,12.4,212.5,18.3,7,,2015-10-07T07:37:35,2015-10-07T19:10:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-08,22.5,14.6,17.5,22.5,14.6,17.5,11.1,66.9,0,0,0,,0,0,32.4,21.2,333.1,1016.9,33.2,12.3,215.5,18.5,8,,2015-10-08T07:38:32,2015-10-08T19:09:18,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-09,20.8,13.5,16.6,20.8,13.5,16.6,12.9,79.2,0,0,0,,0,0,31.7,18.2,209,1012.9,47.5,11.1,158.2,13.5,6,,2015-10-09T07:39:30,2015-10-09T19:07:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-10,19,15.8,17.4,19,15.8,17.4,16.5,94.7,15.43,100,75,rain,0,0,43.2,21.8,161.6,1007.3,79.9,6.8,99.1,8.7,4,,2015-10-10T07:40:27,2015-10-10T19:06:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-11,20.6,17.4,18.6,20.6,17.4,18.6,17.6,94.2,1.536,100,33.33,rain,0,0,32.4,24.4,209.4,1005.8,87,8.6,160.4,13.8,6,,2015-10-11T07:41:25,2015-10-11T19:04:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-12,20.1,17.4,18.4,20.1,17.4,18.4,17.3,93.7,13.919,100,41.67,rain,0,0,39.6,28.6,224.1,1005.6,69.6,9.7,134.3,11.7,4,,2015-10-12T07:42:23,2015-10-12T19:03:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-13,22.8,17.2,19.7,22.8,17.2,19.7,16.4,82.8,2.273,100,16.67,rain,0,0,43,19.7,42.2,1010.6,66.4,11.7,187.4,16,7,,2015-10-13T07:43:22,2015-10-13T19:01:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-14,22.9,16.3,19.6,22.9,16.3,19.6,12.2,62.4,0,0,0,,0,0,28.8,18.1,18.5,1013,15.8,12.2,199.8,17.3,7,,2015-10-14T07:44:21,2015-10-14T19:00:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-15,24.2,16,19,24.2,16,19,11.8,63.9,0,0,0,,0,0,31.7,14.4,12.7,1013.7,29.1,11.3,190.3,16.4,7,,2015-10-15T07:45:20,2015-10-15T18:58:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-16,21.3,16.3,18.9,21.3,16.3,18.9,13.9,73.2,0,0,0,,0,0,,10.8,192.7,1012.1,81.5,10.8,135,11.8,5,,2015-10-16T07:46:20,2015-10-16T18:57:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-17,19.9,17.3,18.6,19.9,17.3,18.6,15.6,82.8,10.675,100,41.67,rain,0,0,86.4,53.5,170,1003.9,52,9.5,95.5,8.4,6,,2015-10-17T07:47:20,2015-10-17T18:56:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-18,19.6,16.2,17.6,19.6,16.2,17.6,15.9,89.9,22.367,100,54.17,rain,0,0,39.6,21.3,154.3,1006.6,56.6,10.1,106.5,9.2,4,,2015-10-18T07:48:20,2015-10-18T18:54:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-19,19.6,14.8,17.3,19.6,14.8,17.3,15.1,87.1,0.779,100,20.83,rain,0,0,32.4,25,40.8,1006.5,67.3,11.6,64.7,5.6,2,,2015-10-19T07:49:20,2015-10-19T18:53:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-20,24.1,17.1,20,24.1,17.1,20,16.1,79.2,2.964,100,16.67,rain,0,0,36,31.7,40.3,1011.3,57.9,12.1,141.8,12.2,5,,2015-10-20T07:50:21,2015-10-20T18:51:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-21,22.2,15.8,18.9,22.2,15.8,18.9,10.7,59.3,0.011,100,4.17,rain,0,0,51.8,25,28.1,1018,13.3,12.4,186.8,16.1,7,,2015-10-21T07:51:23,2015-10-21T18:50:33,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-22,22.2,15,18.3,22.2,15,18.3,9.9,58.2,0,0,0,,0,0,35.3,14.7,20.3,1020.5,26.6,12.7,187.3,16.3,7,,2015-10-22T07:52:24,2015-10-22T18:49:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-23,21.9,14.4,17.8,21.9,14.4,17.8,12.6,72,0,0,0,,0,0,27.7,10.6,34.4,1019.3,64.6,10.4,101.7,8.8,5,,2015-10-23T07:53:26,2015-10-23T18:47:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-24,17.8,16.3,17,17.8,16.3,17,15.1,88.9,2.013,100,33.33,rain,0,0,44.6,14,40.4,1018.2,77.3,8.7,78.5,6.7,3,,2015-10-24T07:54:29,2015-10-24T18:46:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-25,17.1,15,16.3,17.1,15,16.3,15.5,95.1,15.416,100,83.33,rain,0,0,33.5,14.4,42.6,1017.6,87,8.7,70.7,6.5,3,,2015-10-25T06:55:31,2015-10-25T17:45:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-26,20.5,12.7,16.9,20.5,12.7,16.9,15.3,91.2,44.388,100,58.33,rain,0,0,36,25.1,222.3,1011.4,69.9,8.9,166.6,14.3,6,,2015-10-26T06:56:34,2015-10-26T17:44:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-27,19.1,12.8,15.2,19.1,12.8,15.2,11.6,80,0.636,100,37.5,rain,0,0,36.8,27.9,236,1014.3,49.2,11.7,116.6,10.1,5,,2015-10-27T06:57:38,2015-10-27T17:42:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-28,20.3,14.1,16.9,20.3,14.1,16.9,12.9,77.8,0.168,100,29.17,rain,0,0,46.8,24.8,227.8,1018.2,50.9,12.2,151.5,13.2,6,,2015-10-28T06:58:41,2015-10-28T17:41:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-29,22.2,16.9,18.5,22.2,16.9,18.5,15.6,83.5,0.095,100,4.17,rain,0,0,32.4,21.7,202.3,1018.9,58,11.8,115.5,10.1,4,,2015-10-29T06:59:45,2015-10-29T17:40:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-30,20.1,15.8,17.6,20.1,15.8,17.6,15.2,86.1,0.195,100,4.17,rain,0,0,32.4,25.3,160,1014.6,66.7,11.1,78.6,6.7,3,,2015-10-30T07:00:49,2015-10-30T17:39:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-31,18.9,12.6,15.6,18.9,12.6,15.6,11.7,78.6,10.816,100,25,rain,0,0,55.4,31.5,222,1016.1,54.4,10.9,165.9,14.3,6,,2015-10-31T07:01:54,2015-10-31T17:37:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-01,17.8,12.9,15,17.8,12.9,15,12.5,85.6,8.249,100,45.83,rain,0,0,,24.8,13,1013.7,59.5,10.4,31.3,2.6,1,,2015-11-01T07:02:59,2015-11-01T17:36:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-02,16.6,13.6,15.1,16.6,13.6,15.1,13.6,90.8,0.186,100,20.83,rain,0,0,40.7,21.5,100.4,1009,77.8,9.9,50.9,4.3,2,,2015-11-02T07:04:04,2015-11-02T17:35:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-03,19.6,13.6,16.8,19.6,13.6,16.8,14.7,88.1,0.001,100,4.17,rain,0,0,,21.5,202.7,1016.9,58.5,11.4,109.7,9.5,5,,2015-11-03T07:05:09,2015-11-03T17:34:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-04,20.3,16.3,17.6,20.3,16.3,17.6,15.6,88.7,16.284,100,33.33,rain,0,0,39.6,24.4,196.3,1019.6,68.1,10.4,115.2,9.9,5,,2015-11-04T07:06:15,2015-11-04T17:33:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-05,20.8,16.9,18.3,20.8,16.9,18.3,17.6,95.5,2.521,100,29.17,rain,0,0,21.6,14.6,194.8,1023.2,87.4,9.1,124.2,10.7,5,,2015-11-05T07:07:20,2015-11-05T17:32:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-06,22.6,16.9,19.2,22.6,16.9,19.2,16.6,86.3,0,0,0,,0,0,,7.5,39.8,1024.6,50.7,8.1,139.6,12,6,,2015-11-06T07:08:26,2015-11-06T17:31:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-07,23.6,16.4,19.7,23.6,16.4,19.7,16.2,80.9,0,0,0,,0,0,48.2,14.4,31.8,1023.5,9.9,10.9,156.2,13.5,6,,2015-11-07T07:09:32,2015-11-07T17:30:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-08,22.9,15.8,18.7,22.9,15.8,18.7,14.3,76,0,0,0,,0,0,35.3,11.1,43.5,1025.1,6.5,11.2,151.9,13,6,,2015-11-08T07:10:39,2015-11-08T17:29:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-09,22.7,15.5,19,22.7,15.5,19,14.3,75,0,0,0,,0,0,42.5,14.2,26.6,1029.9,17.1,11.2,153.9,13.2,6,,2015-11-09T07:11:45,2015-11-09T17:28:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-10,21.6,15,18.1,21.6,15,18.1,13,72.8,0,0,0,,0,0,29.5,14.5,32.6,1027.6,20.9,11.2,154.1,13.3,6,,2015-11-10T07:12:51,2015-11-10T17:27:36,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-11,21.7,14,17.3,21.7,14,17.3,12.7,75.5,0,0,0,,0,0,33.5,13.9,23.1,1025,22.5,10.3,151.7,13,6,,2015-11-11T07:13:58,2015-11-11T17:26:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-12,20.9,13.9,16.6,20.9,13.9,16.6,12.7,78.1,0,0,0,,0,0,27.7,14,7.6,1024.6,51.1,10.2,130.9,11.4,5,,2015-11-12T07:15:04,2015-11-12T17:25:50,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-13,19.7,14.3,16.6,19.7,14.3,16.6,13.3,81.2,0,0,0,,0,0,24.1,14.5,346.6,1028.9,44.5,8.6,123.5,10.7,5,,2015-11-13T07:16:11,2015-11-13T17:25:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-14,19.7,13.1,16.1,19.7,13.1,16.1,12,77.1,0,0,0,,0,0,38.9,17.9,25.3,1029.1,13.5,10.5,145,12.6,6,,2015-11-14T07:17:17,2015-11-14T17:24:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-15,20.2,13.1,16,20.2,13.1,16,12.2,78.7,0,0,0,,0,0,31.7,14,17,1025.4,19.4,10.4,141.9,12.1,6,,2015-11-15T07:18:24,2015-11-15T17:23:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-16,19.9,13.3,15.8,19.9,13.3,15.8,12.7,82.4,0,0,0,,0,0,18,14.1,349.3,1025.1,55.6,9,135.6,11.6,5,,2015-11-16T07:19:30,2015-11-16T17:22:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-17,18.7,12.1,15.4,18.7,12.1,15.4,11.6,78.9,0,0,0,,0,0,35.3,14.2,4.9,1027,15.5,10,142.1,12.4,6,,2015-11-17T07:20:36,2015-11-17T17:21:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-18,18.7,12.4,15.5,18.7,12.4,15.5,12,80.2,0,0,0,,0,0,37.1,14.6,11.7,1028.5,27.5,10.8,140.3,12.1,6,,2015-11-18T07:21:42,2015-11-18T17:21:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-19,19.4,12.8,15.5,19.4,12.8,15.5,12.8,84.2,0,0,0,,0,0,33.5,10.6,5.6,1030.3,26.4,9.4,97.8,8.4,4,,2015-11-19T07:22:48,2015-11-19T17:20:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-20,19.9,12.2,15.3,19.9,12.2,15.3,12.7,85.3,0,0,0,,0,0,,14.3,331.2,1031.4,43.2,8.2,133.1,11.6,5,,2015-11-20T07:23:53,2015-11-20T17:20:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-21,17,11.7,14.8,17,11.7,14.8,9.8,73.4,0.326,100,16.67,rain,0,0,61.2,32.5,333,1024.7,49.6,10.2,108,9.3,5,,2015-11-21T07:24:58,2015-11-21T17:19:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-22,15,9.8,11.7,15,8,11.6,6.9,72.7,1.7,100,29.17,rain,0,0,50.4,21.7,345.9,1021.1,43,10.8,84.9,7.3,4,,2015-11-22T07:26:03,2015-11-22T17:18:52,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-23,14,10.1,11.7,14,10.1,11.7,4.1,60.6,0.003,100,4.17,rain,0,0,44.6,24.8,12.9,1022.4,11.8,12.9,138,11.9,5,,2015-11-23T07:27:07,2015-11-23T17:18:21,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-24,14.8,7,11.6,14.8,6.2,11.3,4.4,62.2,0,0,0,,0,0,36,21.7,0.8,1030.3,39.5,11.8,126,10.8,5,,2015-11-24T07:28:11,2015-11-24T17:17:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-25,17.8,12.1,14.8,17.8,12.1,14.8,10.8,77.1,0,0,0,,0,0,51.8,25,344,1030.8,43.2,11.8,128.5,11,5,,2015-11-25T07:29:15,2015-11-25T17:17:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-26,18.6,13.3,15.4,18.6,13.3,15.4,10.7,74.1,0,0,0,,0,0,57.6,25.4,341.2,1025.1,21,10.9,130.8,11.3,5,,2015-11-26T07:30:17,2015-11-26T17:17:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-27,19.2,13.8,15.5,19.2,13.8,15.5,11.1,75.8,0,0,0,,0,0,36,25.1,340.5,1020.1,24.2,11.7,129.7,11.2,5,,2015-11-27T07:31:20,2015-11-27T17:16:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-28,18.1,12.6,14.5,18.1,12.6,14.5,9.8,73.9,0,0,0,,0,0,21.6,25.1,349.6,1023.8,18,10.7,130.2,11.2,5,,2015-11-28T07:32:21,2015-11-28T17:16:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
