name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-09-15,70.8,60.5,66.1,70.8,60.5,66.1,60.5,82.2,0.027,100,8.33,rain,0,0,31.3,20.3,210.7,1011.9,77,6.7,172.7,15.2,7,,2015-09-15T07:17:35,2015-09-15T19:45:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-16,74.6,61.1,67.4,74.6,61.1,67.4,61.3,81.7,0.082,100,29.17,rain,0,0,33.6,24.4,229,1006.6,66.3,6.3,205.6,17.7,8,,2015-09-16T07:18:28,2015-09-16T19:44:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-17,73.9,57.4,64.4,73.9,57.4,64.4,53.7,70,0.019,100,4.17,rain,0,0,15.7,11.2,289.4,1015.7,36,7.7,247.1,21.4,8,,2015-09-17T07:19:21,2015-09-17T19:42:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-18,76.4,58.6,66.3,76.4,58.6,66.3,49.8,58,0,0,0,,0,0,22.4,15.3,350.6,1019.2,22.6,8.1,259.9,22.4,9,,2015-09-18T07:20:14,2015-09-18T19:40:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-19,83.5,61.8,71.9,81.3,61.8,71.4,47.9,45.5,0,0,0,,0,0,25.3,13.3,346.6,1019.9,13.5,7,263.7,22.8,9,,2015-09-19T07:21:08,2015-09-19T19:39:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-20,85.7,63.4,73.8,83.6,63.4,73.5,48.9,42.3,0,0,0,,0,0,24.2,11.2,329.8,1020.1,4.6,7,250.6,21.6,8,,2015-09-20T07:22:01,2015-09-20T19:37:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-21,84.3,62.2,72.5,83.1,62.2,72.3,50.9,48.1,0,0,0,,0,0,,9.1,318.7,1019.1,44.4,7.7,164.9,14.2,5,,2015-09-21T07:22:55,2015-09-21T19:36:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-22,72.5,60,65,72.5,60,65,53.8,68.7,0,0,0,,0,0,24.6,13.7,345.1,1019,25.7,7.6,247,21.5,8,,2015-09-22T07:23:49,2015-09-22T19:34:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-23,78.1,60.4,67.2,78.1,60.4,67.2,54.9,66.2,0,0,0,,0,0,24.6,13.5,339.1,1017.1,19.1,7.4,246.8,21.4,8,,2015-09-23T07:24:42,2015-09-23T19:32:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-24,78.3,60.7,67.8,78.3,60.7,67.8,58.2,73,0,0,0,,0,0,,11.3,306.9,1017.1,20.5,7,238.2,20.6,8,,2015-09-24T07:25:36,2015-09-24T19:31:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-25,77,60.6,67.5,77,60.6,67.5,58.2,73.2,0,0,0,,0,0,,11.3,268.4,1017.8,27.3,6.6,237.1,20.4,8,,2015-09-25T07:26:30,2015-09-25T19:29:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-26,79.9,60.1,67.7,79.9,60.1,67.7,58.3,73.4,0.042,100,4.17,rain,0,0,,13.4,314.5,1017.3,20.5,6.2,234.7,20.1,8,,2015-09-26T07:27:25,2015-09-26T19:28:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-27,82.2,60,69.7,82.4,60,69.7,56.5,64.8,0,0,0,,0,0,19.7,12.7,334.4,1017.5,6.5,6.5,234.9,20.2,8,,2015-09-27T07:28:19,2015-09-27T19:26:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-28,79.6,61,70.2,79.6,61,70.2,52.7,57.1,0,0,0,,0,0,,7.1,199.7,1016.5,9.5,7.2,231.3,20.1,8,,2015-09-28T07:29:14,2015-09-28T19:24:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-29,77.8,64.6,69.8,77.8,64.6,69.8,55.4,61.1,0.011,100,4.17,rain,0,0,20.8,10.9,350.6,1015.4,33.2,7.4,207.4,17.8,7,,2015-09-29T07:30:09,2015-09-29T19:23:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-09-30,80,61.3,68.9,80.4,61.3,68.9,58.5,70.5,0,0,0,,0,0,20.1,13.5,230.4,1017.3,32.9,7.2,195.7,16.8,7,,2015-09-30T07:31:04,2015-09-30T19:21:42,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-01,81.9,61.8,69.9,81.5,61.8,69.9,57.7,68.2,0,0,0,,0,0,26.4,10.9,311.9,1021.6,31.8,7,225.6,19.5,8,,2015-10-01T07:31:59,2015-10-01T19:20:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-02,77.4,62.7,69,77.4,62.7,69,58.2,69.4,0,0,0,,0,0,19.7,9,314.1,1018.8,53.1,7.3,175.4,15.1,6,,2015-10-02T07:32:54,2015-10-02T19:18:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-03,74.3,61.9,67.4,74.3,61.9,67.4,57.6,71.3,0,0,0,,0,0,15.7,13.4,222.9,1016.2,54.7,6.8,141.3,12.3,6,,2015-10-03T07:33:50,2015-10-03T19:17:00,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-04,76.4,68.1,71,76.4,68.1,71,67.2,88.1,0.159,100,16.67,rain,0,0,35.8,22.6,188,1015.1,79.5,6.1,124.8,10.7,6,,2015-10-04T07:34:46,2015-10-04T19:15:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-05,74.3,64.7,69,74.3,64.7,69,66.5,91.7,0.65,100,37.5,rain,0,0,40.3,26.5,207.4,1013.9,89.9,5.5,140.8,12.2,6,,2015-10-05T07:35:42,2015-10-05T19:13:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-06,69.9,61.6,65.6,69.9,61.6,65.6,59.5,81.4,0.019,100,8.33,rain,0,0,24.6,15.2,253,1017.7,51.6,7,167.3,14.5,7,,2015-10-06T07:36:39,2015-10-06T19:12:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-07,68.7,59.6,63.6,68.7,59.6,63.6,49.8,61.8,0,0,0,,0,0,20.1,13.5,344.1,1020,42.7,7.7,212.5,18.3,7,,2015-10-07T07:37:35,2015-10-07T19:10:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-08,72.4,58.3,63.6,72.4,58.3,63.6,51.9,66.9,0,0,0,,0,0,20.1,13.2,333.1,1016.9,33.2,7.6,215.5,18.5,8,,2015-10-08T07:38:32,2015-10-08T19:09:18,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-09,69.4,56.3,61.9,69.4,56.3,61.9,55.3,79.2,0,0,0,,0,0,19.7,11.3,209.1,1012.9,47.5,6.9,158.2,13.5,6,,2015-10-09T07:39:30,2015-10-09T19:07:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-10,66.3,60.5,63.4,66.3,60.5,63.4,61.8,94.7,0.607,100,54.17,rain,0,0,26.8,13.5,161.6,1007.3,79.9,4.3,99.1,8.7,4,,2015-10-10T07:40:27,2015-10-10T19:06:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-11,69.1,63.3,65.5,69.1,63.3,65.5,63.8,94.2,0.06,100,25,rain,0,0,20.1,15.2,209.4,1005.8,87,5.3,160.4,13.8,6,,2015-10-11T07:41:25,2015-10-11T19:04:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-12,68.2,63.3,65.1,68.2,63.3,65.1,63.2,93.7,0.549,100,29.17,rain,0,0,24.6,17.8,224.2,1005.6,69.6,6,134.3,11.7,4,,2015-10-12T07:42:23,2015-10-12T19:03:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-13,73.1,62.9,67.4,73.1,62.9,67.4,61.5,82.8,0.09,100,12.5,rain,0,0,26.7,12.3,42.2,1010.6,66.4,7.3,187.4,16,7,,2015-10-13T07:43:22,2015-10-13T19:01:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-14,73.3,61.3,67.2,73.3,61.3,67.2,53.9,62.4,0,0,0,,0,0,17.9,11.3,18.4,1013,15.8,7.6,199.8,17.3,7,,2015-10-14T07:44:21,2015-10-14T19:00:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-15,75.6,60.7,66.1,75.6,60.7,66.1,53.3,63.9,0,0,0,,0,0,19.7,8.9,12.8,1013.7,29.1,7,190.3,16.4,7,,2015-10-15T07:45:20,2015-10-15T18:58:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-16,70.4,61.4,66,70.4,61.4,66,57.1,73.2,0,0,0,,0,0,,6.7,193,1012.1,81.5,6.7,135,11.8,5,,2015-10-16T07:46:20,2015-10-16T18:57:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-17,67.7,63.2,65.5,67.7,63.2,65.5,60.1,82.8,0.419,100,25,rain,0,0,53.7,33.3,170,1003.9,52,5.9,95.5,8.4,6,,2015-10-17T07:47:20,2015-10-17T18:56:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-18,67.2,61.2,63.6,67.2,61.2,63.6,60.6,89.9,0.88,100,54.17,rain,0,0,24.6,13.2,154.2,1006.6,56.6,6.3,106.5,9.2,4,,2015-10-18T07:48:20,2015-10-18T18:54:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-19,67.3,58.6,63.1,67.3,58.6,63.1,59.1,87.1,0.03,100,16.67,rain,0,0,20.1,15.5,40.8,1006.5,67.3,7.2,64.7,5.6,2,,2015-10-19T07:49:20,2015-10-19T18:53:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-20,75.4,62.9,68,75.4,62.9,68,60.9,79.2,0.116,100,4.17,rain,0,0,22.4,19.7,40.3,1011.3,57.9,7.5,141.8,12.2,5,,2015-10-20T07:50:21,2015-10-20T18:51:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-21,72,60.4,66,72,60.4,66,51.2,59.3,0,0,0,,0,0,32.2,15.5,28.1,1018,13.3,7.7,186.8,16.1,7,,2015-10-21T07:51:23,2015-10-21T18:50:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-22,71.9,58.9,65,71.9,58.9,65,49.8,58.2,0,0,0,,0,0,21.9,9.1,20.2,1020.5,26.6,7.9,187.3,16.3,7,,2015-10-22T07:52:24,2015-10-22T18:49:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-23,71.4,57.9,64.1,71.4,57.9,64.1,54.7,72,0,0,0,,0,0,17.2,6.6,34.3,1019.3,64.6,6.4,101.7,8.8,5,,2015-10-23T07:53:26,2015-10-23T18:47:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-24,64.1,61.4,62.5,64.1,61.4,62.5,59.2,88.9,0.08,100,25,rain,0,0,27.7,8.7,40.4,1018.2,77.3,5.4,78.5,6.7,3,,2015-10-24T07:54:29,2015-10-24T18:46:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-25,62.8,59.1,61.4,62.8,59.1,61.4,60,95.1,0.61,100,83.33,rain,0,0,20.8,8.9,42.7,1017.6,87,5.4,70.7,6.5,3,,2015-10-25T06:55:31,2015-10-25T17:45:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-26,68.9,54.9,62.3,68.9,54.9,62.3,59.6,91.2,1.748,100,50,rain,0,0,22.4,15.6,222.3,1011.4,69.9,5.5,166.6,14.3,6,,2015-10-26T06:56:34,2015-10-26T17:44:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-27,66.4,55,59.5,66.4,55,59.5,52.9,80,0.024,100,20.83,rain,0,0,22.9,17.3,236,1014.3,49.2,7.3,116.6,10.1,5,,2015-10-27T06:57:38,2015-10-27T17:42:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-28,68.5,57.3,62.4,68.5,57.3,62.4,55.2,77.8,0.006,100,12.5,rain,0,0,29.1,15.4,227.8,1018.2,50.9,7.6,151.5,13.2,6,,2015-10-28T06:58:41,2015-10-28T17:41:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-29,72,62.4,65.3,72,62.4,65.3,60,83.5,0.004,100,4.17,rain,0,0,20.1,13.5,202.3,1018.9,58,7.3,115.5,10.1,4,,2015-10-29T06:59:45,2015-10-29T17:40:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-30,68.2,60.5,63.8,68.2,60.5,63.8,59.3,86.1,0.008,100,4.17,rain,0,0,20.1,15.7,160,1014.6,66.7,6.9,78.6,6.7,3,,2015-10-30T07:00:49,2015-10-30T17:39:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-10-31,66.1,54.7,60.1,66.1,54.7,60.1,53.1,78.6,0.424,100,20.83,rain,0,0,34.4,19.6,222,1016.1,54.4,6.8,165.9,14.3,6,,2015-10-31T07:01:54,2015-10-31T17:37:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-01,64.1,55.1,58.9,64.1,55.1,58.9,54.5,85.6,0.324,100,37.5,rain,0,0,,15.4,12.9,1013.7,59.5,6.4,31.3,2.6,1,,2015-11-01T07:02:59,2015-11-01T17:36:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-02,61.9,56.5,59.3,61.9,56.5,59.3,56.6,90.8,0.008,100,12.5,rain,0,0,25.3,13.3,100.4,1009,77.8,6.1,50.9,4.3,2,,2015-11-02T07:04:04,2015-11-02T17:35:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-03,67.3,56.5,62.2,67.3,56.5,62.2,58.5,88.1,0,0,0,,0,0,,13.3,202.6,1016.9,58.5,7,109.7,9.5,5,,2015-11-03T07:05:09,2015-11-03T17:34:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-04,68.5,61.4,63.7,68.5,61.4,63.7,60.2,88.7,0.641,100,25,rain,0,0,24.6,15.1,196.3,1019.6,68.1,6.4,115.2,9.9,5,,2015-11-04T07:06:15,2015-11-04T17:33:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-05,69.5,62.3,65,69.5,62.3,65,63.7,95.5,0.099,100,16.67,rain,0,0,13.4,9.1,194.8,1023.2,87.4,5.7,124.2,10.7,5,,2015-11-05T07:07:20,2015-11-05T17:32:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-06,72.6,62.3,66.5,72.6,62.3,66.5,62,86.3,0,0,0,,0,0,,4.6,39.7,1024.6,50.7,5,139.6,12,6,,2015-11-06T07:08:26,2015-11-06T17:31:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-07,74.5,61.6,67.4,74.5,61.6,67.4,61.2,80.9,0,0,0,,0,0,30,9,31.8,1023.5,9.9,6.7,156.2,13.5,6,,2015-11-07T07:09:32,2015-11-07T17:30:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-08,73.3,60.4,65.8,73.3,60.4,65.8,57.7,76,0,0,0,,0,0,21.9,6.9,43.4,1025.1,6.5,6.9,151.9,13,6,,2015-11-08T07:10:39,2015-11-08T17:29:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-09,72.8,59.9,66.3,72.8,59.9,66.3,57.7,75,0,0,0,,0,0,26.4,8.8,26.6,1029.9,17.1,7,153.9,13.2,6,,2015-11-09T07:11:45,2015-11-09T17:28:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-10,70.9,59.1,64.6,70.9,59.1,64.6,55.3,72.8,0,0,0,,0,0,18.3,9,32.6,1027.6,20.9,6.9,154.1,13.3,6,,2015-11-10T07:12:51,2015-11-10T17:27:36,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-11,71,57.2,63.2,71,57.2,63.2,54.9,75.5,0,0,0,,0,0,20.8,8.7,23.1,1025,22.5,6.4,151.7,13,6,,2015-11-11T07:13:58,2015-11-11T17:26:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-12,69.7,57.1,62,69.7,57.1,62,54.8,78.1,0,0,0,,0,0,17.2,8.7,7.6,1024.6,51.1,6.3,130.9,11.4,5,,2015-11-12T07:15:04,2015-11-12T17:25:50,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-13,67.5,57.7,61.9,67.5,57.7,61.9,56,81.2,0,0,0,,0,0,15,9,346.6,1028.9,44.5,5.4,123.5,10.7,5,,2015-11-13T07:16:11,2015-11-13T17:25:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-14,67.4,55.5,61.1,67.4,55.5,61.1,53.6,77.1,0,0,0,,0,0,24.2,11.1,25.3,1029.1,13.5,6.5,145,12.6,6,,2015-11-14T07:17:17,2015-11-14T17:24:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-15,68.3,55.5,60.8,68.3,55.5,60.8,54,78.7,0,0,0,,0,0,19.7,8.7,17,1025.4,19.4,6.5,141.9,12.1,6,,2015-11-15T07:18:24,2015-11-15T17:23:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-16,67.9,55.9,60.5,67.9,55.9,60.5,54.9,82.4,0,0,0,,0,0,11.2,8.7,349.3,1025.1,55.6,5.6,135.6,11.6,5,,2015-11-16T07:19:30,2015-11-16T17:22:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-17,65.7,53.8,59.7,65.7,53.8,59.7,52.9,78.9,0,0,0,,0,0,21.9,8.8,5,1027,15.5,6.2,142.1,12.4,6,,2015-11-17T07:20:36,2015-11-17T17:21:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-18,65.6,54.4,59.9,65.6,54.4,59.9,53.6,80.2,0,0,0,,0,0,23,9.1,11.7,1028.5,27.5,6.7,140.3,12.1,6,,2015-11-18T07:21:42,2015-11-18T17:21:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-19,66.8,55,59.9,66.8,55,59.9,55,84.2,0,0,0,,0,0,20.8,6.6,5.6,1030.3,26.4,5.8,97.8,8.4,4,,2015-11-19T07:22:48,2015-11-19T17:20:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-20,67.8,54,59.6,67.8,54,59.6,54.9,85.3,0,0,0,,0,0,,8.9,331.4,1031.4,43.2,5.1,133.1,11.6,5,,2015-11-20T07:23:53,2015-11-20T17:20:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-21,62.6,53.1,58.7,62.6,53.1,58.7,49.7,73.4,0.012,100,8.33,rain,0,0,38,20.2,333.1,1024.7,49.6,6.4,108,9.3,5,,2015-11-21T07:24:58,2015-11-21T17:19:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-22,58.9,49.6,53.1,58.9,46.5,52.9,44.3,72.7,0.067,100,25,rain,0,0,31.3,13.5,346,1021.1,43,6.7,84.9,7.3,4,,2015-11-22T07:26:03,2015-11-22T17:18:52,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-23,57.3,50.1,53.1,57.3,50.1,53.1,39.5,60.6,0,0,0,,0,0,27.7,15.4,13,1022.4,11.8,8,138,11.9,5,,2015-11-23T07:27:07,2015-11-23T17:18:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-24,58.7,44.5,52.8,58.7,43.1,52.3,39.9,62.2,0,0,0,,0,0,22.4,13.5,0.8,1030.3,39.5,7.3,126,10.8,5,,2015-11-24T07:28:11,2015-11-24T17:17:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-25,64,53.8,58.7,64,53.8,58.7,51.4,77.1,0,0,0,,0,0,32.2,15.5,344,1030.8,43.2,7.3,128.5,11,5,,2015-11-25T07:29:15,2015-11-25T17:17:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-26,65.5,56,59.7,65.5,56,59.7,51.2,74.1,0,0,0,,0,0,35.8,15.8,341.2,1025.1,21,6.8,130.8,11.3,5,,2015-11-26T07:30:17,2015-11-26T17:17:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-27,66.6,56.9,59.9,66.6,56.9,59.9,52,75.8,0,0,0,,0,0,22.4,15.6,340.5,1020.1,24.2,7.2,129.7,11.2,5,,2015-11-27T07:31:20,2015-11-27T17:16:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-11-28,64.5,54.7,58.1,64.5,54.7,58.1,49.6,73.9,0,0,0,,0,0,13.4,15.6,349.6,1023.8,18,6.6,130.2,11.2,5,,2015-11-28T07:32:21,2015-11-28T17:16:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
